"item_code","call_number","coll_type_name","inventory_code","received_date","supplier_name","order_no","location_name","order_date","item_status_name","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","title",
"7977/22","253 SWE p","Textbook","7977","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 13:10:03","2025-08-27 09:38:20","The Parish As Covenant; a Call to pastoral partnership"
"7978/22","282.1 HAR m","Textbook","7978","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 13:12:11","2025-09-02 18:39:10","Membina Jemaat Beriman"
"7979/22","220.6 NJI a","Textbook","7979","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 13:14:11","2025-08-19 09:48:40","Apa Kata Kitab Suci Tentang Penggembalaan Jemaat?"
"7980/22","220.6 NJI a","Textbook","7980","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 13:14:57","2025-08-19 09:49:02","Apa Kata Kitab Suci Tentang Penggembalaan Jemaat?"
"7981/22","253 FIR p","Textbook","7981","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 13:17:49","2025-08-27 09:40:40","Pengelolaan Dan Pemberdayaan Jemaat"
"7982/22","253 FIR p","Textbook","7982","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 13:18:20","2025-08-27 09:40:57","Pengelolaan Dan Pemberdayaan Jemaat"
"7983/22","200 MAN m","Textbook","7983","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 13:19:19","2025-08-18 11:48:18","Meneliti Jemaat; pedoman riset partisipatoris"
"7984/22","248 GIL k","Textbook","7984","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:29:54","2025-08-25 11:30:02","Kamulah Garam Dunia; tugas umat allah dalam masyarakat"
"7985/22","248 GIL k","Textbook","7985","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:30:33","2025-08-25 12:03:01","Kamulah Garam Dunia; tugas umat allah dalam masyarakat"
"7986/22","248 GIL k","Textbook","7986","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:32:11","2025-08-25 12:02:42","Kamulah Garam Dunia; tugas umat allah dalam masyarakat"
"7987/22","248 GIL k","Textbook","7987","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:33:01","2025-08-25 14:46:41","Kamulah Garam Dunia; tugas umat allah dalam masyarakat"
"7988/22","230 PID e","Textbook","7988","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:34:23","2025-08-20 14:24:55","40 Tahun Setelah Konsili Vatikan II; bagaimanakah peran kaum awam?"
"7989/22","248 BRE s","Textbook","7989","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:36:48","2025-09-29 14:10:47","Spiritualitas Awam Zaman Sekarang"
"7990/22","248 BRE s","Textbook","7990","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:37:38","2025-08-25 14:55:22","Spiritualitas Awam Zaman Sekarang"
"7991/22","248 THE k","Textbook","7991","2022-11-09","","","PERPUSTAKAAN STPD","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:39:28","2024-11-22 11:23:10","Kamulah Garam dunia"
"7992/22","253 GIT r","Textbook","7992","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:41:56","2025-08-27 09:46:38","Relevansi Pelayanan Pastoral Gereja Keuskupan Agunng Semarang; Dalam konteks budaya hidup sekularistik"
"7993/22","254.068 SOE m","Textbook","7993","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:43:58","2025-08-26 15:00:27","Marketing Hermawan Kartajaya On Church"
"7994/22","253 TAT t","Textbook","7994","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:46:21","2025-08-27 09:15:30","Tata Laksana Karya Pastoral Bagi Pastor Paroki"
"7995/22","262 PIE m","Textbook","7995","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:48:07","2025-08-27 15:57:32","Marriage Encounter Dan Kerasulan Awam"
"7996/22","248 GIL k","Textbook","7996","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:48:56","2025-08-25 14:46:20","Kamulah Garam Dunia; tugas umat allah dalam masyarakat"
"7997/22","254 PIE p","Textbook","7997","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:50:19","2025-08-27 08:36:34","Paroki Menurut Hukum Gereja"
"7998/22","254 PIE p","Textbook","7998","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:50:56","2025-08-27 08:36:22","Paroki Menurut Hukum Gereja"
"7999/22","254 PIE p","Textbook","7999","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:51:55","2025-08-27 08:36:07","Paroki Menurut Hukum Gereja"
"8000/22","253 HAR p","Textbook","8000","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","2","","0","","2022-11-09","2022-11-09 08:54:09","2025-08-26 15:45:52","Paroki 2000; bahan studi pembangunan jemaat"
"8001/22","253 HAR p","Textbook","8001","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 08:54:44","2025-08-26 15:45:42","Paroki 2000; bahan studi pembangunan jemaat"
"8002/22","253 FIR m","Textbook","8002","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","2","","0","","2022-11-09","2022-11-09 08:57:35","2025-08-27 09:40:07","Menggerakkan Jemaat; pemuridan menujut Injil Markus"
"8003/22","253 FIR m","Textbook","8003","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","2","","0","","2022-11-09","2022-11-09 08:58:16","2025-08-27 09:39:49","Menggerakkan Jemaat; pemuridan menujut Injil Markus"
"8004/22","253 MAR s","Textbook","8004","2022-11-09","","","PERPUSTAKAAN STPD","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:05:45","2025-08-27 09:55:16","Spiritualitas Pelayanan Kristiani"
"8005/22","253 MAR p","Textbook","8005","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","2","","0","","2022-11-09","2022-11-09 09:08:32","2025-08-27 09:55:56","Pelayanan Yang Murah Hati"
"8006/22","253 SUW b","Textbook","8006","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:11:18","2025-08-27 09:12:24","Bidang Pewartaan"
"8007/22","253 SUW b","Textbook","8007","2022-11-09","","","PERPUSTAKAAN STPD","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:14:48","2024-12-10 08:33:14","Bidang Pewartaan"
"8008/22","253 SUW b","Textbook","8008","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:18:43","2025-08-27 09:12:44","Bidang Kesaksian; karya Roh Dalam Dunia Bengkok"
"8009/22","253 SUW b","Textbook","8009","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:20:37","2025-08-27 09:08:18","Bidang Paguyuban"
"8010/22","253 SUW b","Textbook","8010","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:21:29","2025-08-27 09:08:45","Bidang Paguyuban"
"8011/22","253 SUW b","Textbook","8011","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:22:10","2025-08-27 09:10:36","Bidang Paguyuban"
"8012/22","253 SUW b","Textbook","8012","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:23:29","2025-08-27 09:09:09","Bidang Paguyuban"
"8013/22","253 SUW b","Textbook","8013","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:25:27","2025-08-27 09:11:14","Bidang Liturgi"
"8014/22","253 SUW b","Textbook","8014","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:26:45","2025-08-27 09:11:27","Bidang Liturgi"
"8015/22","253 SUW b","Textbook","8015","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:27:28","2025-08-27 09:11:00","Bidang Liturgi"
"8016/22","253 SUW b","Textbook","8016","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:32:13","2025-08-27 09:11:50","Bidang Pelayanan"
"8017/22","253 SUW b","Textbook","8017","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:33:51","2025-08-27 09:11:41","Bidang Pelayanan"
"8018/22","253 SUW b","Textbook","8018","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:37:00","2025-08-27 09:12:01","Bidang Pelayanan"
"8019/22","253 MAR k","Textbook","8019","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:39:51","2025-08-27 09:56:09","Komunitas Transformatif; Makna dan perjuangannya secara kristiani"
"8020/22","253 MAR k","Textbook","8020","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:40:45","2025-08-27 09:56:34","Komunitas Transformatif; Makna dan perjuangannya secara kristiani"
"8021/22","253 MAR k","Textbook","8021","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:48:22","2025-08-27 09:56:22","Komunitas Transformatif; Makna dan perjuangannya secara kristiani"
"8022/22","253 MAR k","Textbook","8022","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","2","","0","","2022-11-09","2022-11-09 09:50:47","2025-08-27 09:55:39","Komunitas Transformatif; Makna dan perjuangannya secara kristiani"
"8023/22","262 SER p","Textbook","8023","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:53:54","2025-08-27 12:18:11","Pengembangan Komunitas Basis; Cara baru menjadi gereja dalam rangka evangelisasi baru"
"8024/22","220.8 Nji k","Textbook","8024","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:57:30","2025-08-18 14:13:51","Komunitas basis dalam kitab suci (suatu penggalian)"
"8025/22","253 BOF u","Textbook","","2022-11-09","","","PERPUSTAKAAN STPD","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 09:58:46","2024-01-15 10:57:20","umat basis dan gereja"
"8026/22","253 HAD k","Textbook","8026","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:01:00","2025-08-26 15:45:09","Memberdayakan Dan Membangun Komunitas Basis Umat"
"8027/22","253 HAD k","Textbook","8027","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:01:37","2025-08-26 15:43:43","Memberdayakan Dan Membangun Komunitas Basis Umat"
"8028/22","253 HAD k","Textbook","8028","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:02:13","2025-08-26 15:44:49","Memberdayakan Dan Membangun Komunitas Basis Umat"
"8029/22","253 HAD k","Textbook","8029","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:02:55","2025-08-26 15:44:18","Memberdayakan Dan Membangun Komunitas Basis Umat"
"8030/22","253 HAD k","Textbook","8030","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","2","","0","","2022-11-09","2022-11-09 10:04:25","2025-08-27 09:32:00","Komunitas Basis Umat Yang Transformatif"
"8031/22","253 Can p","Textbook","","2022-11-09","","","PERPUSTAKAAN STPD","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:05:39","2024-01-15 10:47:24","Pola Pastoral Berbasis perkekutuan"
"8032/22","253 LOB m","Textbook","8032","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:08:37","2025-08-27 09:57:26","Membangun Jemaat Kristen Basis"
"8033/22","253 KER g","Textbook","","2022-11-09","","","PERPUSTAKAAN STPD","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:11:59","2024-01-15 11:22:06","mengembangkan pelayanan transformatif: hidup mengegreja dalam dinamika umat basis"
"8034/22","253 KAR p","Textbook","8034","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:14:19","2025-08-26 15:42:53","Pedoman Pelayanan Pastoral; karya Kesehatan Katolik di Keuskupan Malang"
"8035/22","253 KAR p","Textbook","8035","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:15:17","2025-08-26 15:50:44","Pedoman Pelayanan Pastoral; karya Kesehatan Katolik di Keuskupan Malang"
"8036/22","253 PIE p","Textbook","8036","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:16:54","2025-08-26 09:35:49","Pelayanan Kesehatan Dan Kerasulan Awam"
"8037/22","253 PIE p","Textbook","","2022-11-09","","","PERPUSTAKAAN STPD","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:18:56","2024-01-15 11:11:35","Pastoral Kategorial"
"8038/22","253 Pas -1","Textbook","","2022-11-09","","","PERPUSTAKAAN STPD","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:20:59","2024-01-15 11:08:36","Pastoral Hari Minggu: Hari-hari studi STFT Widya Sasana Malang 16-18 Sept 1986"
"8039/22","253 Pas -1","Textbook","","2022-11-09","","","PERPUSTAKAAN STPD","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:21:51","2024-01-15 11:08:51","Pastoral Hari Minggu: Hari-hari studi STFT Widya Sasana Malang 16-18 Sept 1986"
"8040/22","253 KEU p","Textbook","8040","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 10:37:33","2025-08-26 15:49:01","Pedoman Pastoral Sekolah di Keuskupan Malang"
"8041/22","253 KEU p","Textbook","8041","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 11:30:11","2025-08-26 15:48:51","Pedoman Pastoral Sekolah di Keuskupan Malang"
"8042/22","254 PIE p","Textbook","8042","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 11:34:13","2025-08-27 08:06:06","Pastoral Sekolah Visi-Tugas-Tugas Pokok-Operasionalisasi"
"8043/22","254 Pie p","Textbook","","2022-11-09","","","PERPUSTAKAAN STPD","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 11:35:21","2024-01-15 11:24:23","Pastoral Sekolah Visi-Tugas-Tugas Pokok-Operasionalisasi"
"8044/22","254 PIE p","Textbook","8044","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 11:36:10","2025-08-27 07:57:21","Pastoral Sekolah Visi-Tugas-Tugas Pokok-Operasionalisasi"
"8045/22","254 PIE p","Textbook","8045","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 11:37:10","2025-08-27 07:57:09","Pastoral Sekolah Visi-Tugas-Tugas Pokok-Operasionalisasi"
"8046/22","259.3 SUK r","Textbook","8046","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 11:39:19","2025-08-27 15:44:33","Reksa Pastoral Adiyuswa"
"8047/22","262 WOL f","Textbook","8047","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 12:15:19","2025-08-27 15:55:01","Fokus Pelayanan gereja di Era Otonomi Daerah"
"8048/22","253 MAN m","Textbook","8048","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 12:18:43","2025-08-27 08:58:10","Menghidupkan Komunitas Basis Kristiani Berdasarkan Pancapramana"
"8049/22","253 MAN m","Textbook","8049","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 12:24:22","2025-08-27 08:57:53","Menghidupkan Komunitas Basis Kristiani Berdasarkan Pancapramana"
"8050/22","253 BAT k","Textbook","8050","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 12:27:15","2025-08-26 09:01:22","Komunitas Basis Gerejani; katalisator untuk pemerdakaan"
"8051/22","253 BAT k","Textbook","8051","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 12:28:11","2025-09-29 14:08:45","Komunitas Basis Gerejani; katalisator untuk pemerdakaan"
"8052/22","253 BAT k","Textbook","8052","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 12:28:48","2025-08-26 09:00:34","Komunitas Basis Gerejani; katalisator untuk pemerdakaan"
"8053/22","253 Bat k","Textbook","8053","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 12:29:56","2025-08-26 09:00:59","Komunitas Basis Gerejani; katalisator untuk pemerdakaan"
"8054/22","262 MAR k","Textbook","8054","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 12:32:14","2025-08-27 11:54:58","Komunitas Basis"
"8055/22","253 DAH l","Textbook","8055","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 13:01:16","2025-08-26 15:49:40","12 Langkah Mengaktifkan Partisipasi Jemaat Lingkungan"
"8056/22","253 DAH l","Textbook","8056","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 13:01:48","2025-08-26 15:46:21","12 Langkah Mengaktifkan Partisipasi Jemaat Lingkungan"
"8057/22","253.53 Pan p-1","Textbook","8057","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 13:03:55","2025-08-27 07:33:03","Panduan Seksi Pewartaan Paroki"
"8058/22","253.53 SET p","Textbook","8058","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 13:04:41","2025-08-27 07:32:04","Panduan Seksi Pewartaan Paroki"
"8059/22","253.53 SET p","Textbook","8059","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 13:05:13","2025-08-27 07:32:20","Panduan Seksi Pewartaan Paroki"
"8062/22","253 Pur p","Textbook","8062","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 13:07:43","2025-08-26 15:48:15","Panduan Layanan Pastoral Administratif Sekretariat Paroki"
"8063/22","253 PUR p","Textbook","8063","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 13:08:19","2025-08-26 15:35:35","Panduan Layanan Pastoral Administratif Sekretariat Paroki"
"8064/22","253 PUR p","Textbook","8064","2022-11-09","","","PERPUSTAKAAN IMAVI","2022-11-09","","","1","","0","","2022-11-09","2022-11-09 13:08:56","2025-08-26 15:48:37","Panduan Layanan Pastoral Administratif Sekretariat Paroki"
"8065/22","200.92 DAR b","Textbook","8065","2022-11-10","","","PERPUSTAKAAN IMAVI","2022-11-10","","","2","","0","","2022-11-10","2022-11-10 08:29:14","2025-08-18 09:56:36","Beriman Cerdas, Tangguh, Misioner, Dan Dialogal"
"8066/22","262 HAR t","Textbook","8066","2022-11-10","","","PERPUSTAKAAN IMAVI","2022-11-10","","","1","","0","","2022-11-10","2022-11-10 08:31:38","2025-08-27 15:58:42","Topografi Reksa Pastoral Umat Kristiani Di Indonesa Sekarang"
"8067/22","254 Man p","Textbook","8067","2022-11-10","","","PERPUSTAKAAN IMAVI","2022-11-10","","","1","","0","","2022-11-10","2022-11-10 08:33:33","2025-08-27 08:32:44","Pancapramana 2; tata organisasi sederhana paroki atau lingkungan atau stasi"
"8068/22","254 MAN p","Textbook","8068","2022-11-10","","","PERPUSTAKAAN IMAVI","2022-11-10","","","1","","0","","2022-11-10","2022-11-10 08:34:18","2025-08-27 08:32:58","Pancapramana 2; tata organisasi sederhana paroki atau lingkungan atau stasi"
"8069/22","254 MAN p","Textbook","8069","2022-11-10","","","PERPUSTAKAAN IMAVI","2022-11-10","","","1","","0","","2022-11-10","2022-11-10 08:35:05","2025-08-27 08:31:46","Pancapramana 2; tata organisasi sederhana paroki atau lingkungan atau stasi"
